CC,Country,Year,CO2,log.CO2
SYC,Seychelles,1987,4.2021643613515,1.4355997166867507
SYC,Seychelles,1988,5.72279343345,1.7444570486728141
SYC,Seychelles,1989,5.4711979820585,1.6994976019719
SYC,Seychelles,1990,3.758567136293,1.3240378039989347
SYC,Seychelles,1991,5.275572398167,1.6630871849760362
SYC,Seychelles,1992,4.3716659055348,1.4751441505450622
SYC,Seychelles,1993,4.3077240266322,1.4604096965718354
SYC,Seychelles,1994,4.2132822352784,1.438241972274149
SYC,Seychelles,1995,4.4124881979433,1.4844387475687673
SYC,Seychelles,1996,4.5212541024072,1.5087894116450418
SYC,Seychelles,1997,4.7516207373224,1.5584857677057344
SYC,Seychelles,1998,4.7971271713715,1.5680172327733841
SYC,Seychelles,1999,4.8871083776827,1.5866007947727705
SYC,Seychelles,2000,9.3759586031562,2.238148817632525
SYC,Seychelles,2001,10.087786099991,2.311325395026939
SYC,Seychelles,2002,8.9559462798843,2.192317700492112
SYC,Seychelles,2003,8.8324000809079,2.1784267875246104
SYC,Seychelles,2004,12.127305870753,2.4954595936500557
SYC,Seychelles,2005,10.877656596654,2.3867108318918797
SYC,Seychelles,2006,11.821759955605,2.469941897307264
SYC,Seychelles,2007,9.5883334857033,2.2605470975383306
SYC,Seychelles,2008,10.200623087465,2.322448805430863
SYC,Seychelles,2009,11.231886824845,2.418756771097096
SYC,Seychelles,2010,10.074168820013,2.3099746051752033
SYC,Seychelles,2011,8.5866319701288,2.1502065718140098
SYC,Seychelles,2012,9.7404752981769,2.276289915044622
SYC,Seychelles,2013,8.7624512794615,2.1704756922267343
SYC,Seychelles,2014,9.9586754569996,2.2984440765080323
SYC,Seychelles,2015,10.435907855452,2.3452525377464255
SYC,Seychelles,2016,11.562644707764001,2.447779618026304
SYC,Seychelles,2017,11.912054497224,2.4775508703564677
SYC,Seychelles,2018,10.549765189348,2.3561036027405473
SYC,Seychelles,2019,11.176467607146,2.4138104613751925
SYC,Seychelles,2020,11.706022945604,2.460103491024634
SYC,Seychelles,2021,11.800328272396,2.468127350779235
SYC,Seychelles,2022,12.396627321999,2.517424445453588
SYC,Seychelles,2023,12.75528842815,2.5459459642859694
SYR,Syria,1970,0.99811460136845,-0.001887178232740173
SYR,Syria,1971,0.96952897106086,-0.030944922269512967
SYR,Syria,1972,0.90306697779689,-0.10195855578325079
SYR,Syria,1973,0.82934019006291,-0.1871248460646108
SYR,Syria,1974,1.0905314749091,0.08666516906659055
SYR,Syria,1975,1.2333475617148,0.20973206744103737
SYR,Syria,1976,1.3705464689412,0.3152095427464143
SYR,Syria,1977,1.4574439329174,0.37668417052139797
SYR,Syria,1978,1.4449136400843,0.36804955513087445
SYR,Syria,1979,1.7784920564653,0.5757658459726143
SYR,Syria,1980,1.6091372829026,0.4756981862490999
SYR,Syria,1981,1.7470373923349,0.5579214346635039
SYR,Syria,1982,1.9957479319025,0.6910188832924514
SYR,Syria,1983,2.2752146947198,0.8220744192556289
SYR,Syria,1984,2.4613324908805,0.9007028662573963
SYR,Syria,1985,2.1465609046257,0.7638669822029371
SYR,Syria,1986,2.16623219792,0.7729893440889258
SYR,Syria,1987,2.6652774759068,0.9803081707369858
SYR,Syria,1988,2.5352192454942,0.9302801206777671
SYR,Syria,1989,2.3733769599269,0.8643138185784993
SYR,Syria,1990,2.6516870460475,0.9751960585908501
SYR,Syria,1991,2.8178632286219,1.0359788773880212
SYR,Syria,1992,2.7207550203719,1.0009094228085036
SYR,Syria,1993,2.7181776215365,0.9999616636807406
SYR,Syria,1994,2.7873136744256,1.025078291296737
SYR,Syria,1995,2.8239792951434,1.0381469878560303
SYR,Syria,1996,2.9499005761254,1.0817714667754303
SYR,Syria,1997,2.855098910568,1.049106487190172
SYR,Syria,1998,2.9491502722467,1.081517085553084
SYR,Syria,1999,2.8225591342457,1.0376439678392875
SYR,Syria,2000,2.7969692521696,1.0285364210130266
SYR,Syria,2001,2.7442234956513,1.0094981553993756
SYR,Syria,2002,2.6818183193407,0.9864950418269853
SYR,Syria,2003,2.6402244657499,0.9708639384490775
SYR,Syria,2004,2.6973179025529,0.9922579098670341
SYR,Syria,2005,3.2144977712205,1.1676711312475208
SYR,Syria,2006,3.2549370629968,1.1801729399887457
SYR,Syria,2007,3.3118760140215,1.19751480044231
SYR,Syria,2008,3.2805300814537,1.1880050195378298
SYR,Syria,2009,2.9967736459037,1.0975362585899011
SYR,Syria,2010,2.9825675172751,1.0927845125459743
SYR,Syria,2011,2.8116844909745,1.0337837667197456
SYR,Syria,2012,2.2588363543522,0.8148497932293522
SYR,Syria,2013,1.5746569650759,0.4540374486039328
SYR,Syria,2014,1.405255670009,0.34021925776755213
SYR,Syria,2015,1.3669425684827,0.3125765440448383
SYR,Syria,2016,1.3377457570244,0.29098592647888727
SYR,Syria,2017,1.4674944837482,0.3835565137680411
SYR,Syria,2018,1.5667852235956,0.44902589182021174
SYR,Syria,2019,1.4633200648226,0.3807078710584541
SYR,Syria,2020,1.3509570810064,0.3008132901584123
SYR,Syria,2021,1.2951070387577,0.2585933471470821
SYR,Syria,2022,1.235789863632,0.21171033133889092
SYR,Syria,2023,1.1918445158645,0.17550212042416904
TCA,Turks and Caicos Islands,1970,0.57518864940611,-0.5530572060695348
TCA,Turks and Caicos Islands,1971,0.56245742978314,-0.5754398281529957
TCA,Turks and Caicos Islands,1972,0.66636140582086,-0.4059231042410935
TCA,Turks and Caicos Islands,1973,0.64994218018404,-0.4308718736120724
TCA,Turks and Caicos Islands,1974,0.55881295518446,-0.5819404679302427
TCA,Turks and Caicos Islands,1975,0.65613147595234,-0.4213940894605303
TCA,Turks and Caicos Islands,1976,0.57920699867722,-0.5460953546320796
TCA,Turks and Caicos Islands,1977,0.62458692547638,-0.4706647669869278
TCA,Turks and Caicos Islands,1978,0.60994436365902,-0.49438753309076267
TCA,Turks and Caicos Islands,1979,0.5857306514046,-0.5348952343129176
TCA,Turks and Caicos Islands,1980,0.55943244269336,-0.5808325043768966
TCA,Turks and Caicos Islands,1981,0.5251840649401,-0.6440064779503871
TCA,Turks and Caicos Islands,1982,0.46793735202306,-0.7594208552235576
TCA,Turks and Caicos Islands,1983,0.43612455969593,-0.8298273890579843
TCA,Turks and Caicos Islands,1984,0.4624053514619,-0.771313388460186
TCA,Turks and Caicos Islands,1985,0.44400678820763,-0.8119154279108607
TCA,Turks and Caicos Islands,1986,0.44469793346561,-0.8103600285066188
TCA,Turks and Caicos Islands,1987,0.45645826995827,-0.7842579961413761
TCA,Turks and Caicos Islands,1988,0.476224122935,-0.7418666890620478
TCA,Turks and Caicos Islands,1989,0.4689028364861,-0.7573597036703014
TCA,Turks and Caicos Islands,1990,0.43670057015562,-0.828507512891245
TCA,Turks and Caicos Islands,1991,0.41516345878965,-0.8790829596988986
TCA,Turks and Caicos Islands,1992,0.39359388916085,-0.9324356394305312
TCA,Turks and Caicos Islands,1993,0.36083643608366,-1.0193305089644007
TCA,Turks and Caicos Islands,1994,0.34734376386868,-1.057440315455744
TCA,Turks and Caicos Islands,1995,0.32508429767759,-1.1236707528154122
TCA,Turks and Caicos Islands,1996,0.30974552932975,-1.1720041917336221
TCA,Turks and Caicos Islands,1997,0.30721669468454,-1.1802019345090013
TCA,Turks and Caicos Islands,1998,0.33400708156816,-1.096593083930322
TCA,Turks and Caicos Islands,1999,0.32423915135593,-1.126273913998565
TCA,Turks and Caicos Islands,2000,0.93970406358238,-0.06219027926238042
TCA,Turks and Caicos Islands,2001,0.91122005559608,-0.09297085699910929
TCA,Turks and Caicos Islands,2002,1.1896138971261,0.1736287982795836
TCA,Turks and Caicos Islands,2003,1.1814095808072,0.16670828556456432
TCA,Turks and Caicos Islands,2004,1.117633150268,0.11121319053573828
TCA,Turks and Caicos Islands,2005,1.2700585543569,0.2390630052004952
TCA,Turks and Caicos Islands,2006,1.5410240156746,0.43244714069064977
TCA,Turks and Caicos Islands,2007,1.8285496239497,0.6035230973966542
TCA,Turks and Caicos Islands,2008,1.9907734346351,0.6885232238480795
TCA,Turks and Caicos Islands,2009,2.1583388823547,0.7693388898893374
TCA,Turks and Caicos Islands,2010,2.360922505446,0.8590524347972257
TCA,Turks and Caicos Islands,2011,1.7583317628339,0.5643654975185884
TCA,Turks and Caicos Islands,2012,1.7863005220969,0.5801467337510557
TCA,Turks and Caicos Islands,2013,2.0225249551108,0.7043467086189121
TCA,Turks and Caicos Islands,2014,2.2505023537911,0.8111534596472596
TCA,Turks and Caicos Islands,2015,2.325690110852,0.8440168168682508
TCA,Turks and Caicos Islands,2016,2.52265493421,0.9253118922553776
TCA,Turks and Caicos Islands,2017,2.4895499642693,0.912101956900428
TCA,Turks and Caicos Islands,2018,2.5441865138753,0.9338109579930026
TCA,Turks and Caicos Islands,2019,2.9717156515948,1.0891394465026545
TCA,Turks and Caicos Islands,2020,2.382097523623,0.8679814120022322
TCA,Turks and Caicos Islands,2021,2.6317751317678,0.967658573554751
TCA,Turks and Caicos Islands,2022,2.5731720126757,0.9451393840287862
TCA,Turks and Caicos Islands,2023,2.7131223014936,0.9981001124593305
TCD,Chad,1970,0.042170246680781,-3.166040361566104
TCD,Chad,1971,0.041300676016148,-3.1868764107193774
TCD,Chad,1972,0.040222431962248,-3.2133304299751533
TCD,Chad,1973,0.040587196428167,-3.2043026210226713
TCD,Chad,1974,0.042682556580585,-3.153964953204231
TCD,Chad,1975,0.043324355918738,-3.1390403097636086
TCD,Chad,1976,0.044154527775906,-3.1200598028098523
TCD,Chad,1977,0.045598174561109,-3.087887594817708
TCD,Chad,1978,0.045453161747359,-3.0910728953797717
TCD,Chad,1979,0.050874090170393,-2.9784015190079307
TCD,Chad,1980,0.048621502400053,-3.0236894097066496
TCD,Chad,1981,0.04315082768179,-3.1430536801351563
TCD,Chad,1982,0.039428872765401,-3.233256919748755
TCD,Chad,1983,0.041326971649838,-3.1862399255882985
TCD,Chad,1984,0.019709703150695,-3.9266442187784634
TCD,Chad,1985,0.022916127760735,-3.775914347275269
TCD,Chad,1986,0.038137116957323,-3.2665672727177983
TCD,Chad,1987,0.046268863934242,-3.0732860293311157
TCD,Chad,1988,0.02563038754886,-3.663976617812947
TCD,Chad,1989,0.025191322790075,-3.681255677488412
TCD,Chad,1990,0.039443637609693,-3.232882522017676
TCD,Chad,1991,0.046409526189438,-3.070250535015427
TCD,Chad,1992,0.038720128086005,-3.251395708572905
TCD,Chad,1993,0.019431617739892,-3.9408537591569
TCD,Chad,1994,0.021081256919535,-3.859370930922645
TCD,Chad,1995,0.021014122073177,-3.862560587596755
TCD,Chad,1996,0.021184445272103,-3.85448808018376
TCD,Chad,1997,0.021260821325339,-3.8508892743903242
TCD,Chad,1998,0.02084870920013,-3.8704632415204263
TCD,Chad,1999,0.020595206866361,-3.882696906650195
TCD,Chad,2000,0.029031067063492,-3.539388744353063
TCD,Chad,2001,0.027909897318539,-3.5787739104611327
TCD,Chad,2002,0.029124394576638,-3.53617915438055
TCD,Chad,2003,0.042281470222886,-3.163406345101098
TCD,Chad,2004,0.046893871509364,-3.0598682835102924
TCD,Chad,2005,0.047795812989382,-3.0408172376857303
TCD,Chad,2006,0.047974562642589,-3.0370843534907617
TCD,Chad,2007,0.052654793392383,-2.943998001955907
TCD,Chad,2008,0.043651083131927,-3.1315271829854425
TCD,Chad,2009,0.043337352943589,-3.1387403612599596
TCD,Chad,2010,0.043781926189422,-3.1285341908378554
TCD,Chad,2011,0.056013872948904,-2.8821558876968734
TCD,Chad,2012,0.095925936302843,-2.344178882116533
TCD,Chad,2013,0.10086609067456,-2.2939614767429632
TCD,Chad,2014,0.10346264456425,-2.268544653509306
TCD,Chad,2015,0.11434244125032,-2.168557462575566
TCD,Chad,2016,0.11486636476786,-2.163985871814137
TCD,Chad,2017,0.14513817945026,-1.93006902861539
TCD,Chad,2018,0.14730983821985,-1.9152171673851377
TCD,Chad,2019,0.14954431671358,-1.9001624972121813
TCD,Chad,2020,0.13144911144085,-2.029135487503114
TCD,Chad,2021,0.13063421478201,-2.035354114965435
TCD,Chad,2022,0.14528933390881,-1.9290281184726172
TCD,Chad,2023,0.14483542154235,-1.9321572050348146
TGO,Togo,1970,0.16454891741486,-1.8045473826793954
TGO,Togo,1971,0.17034270520446,-1.7699429581903054
TGO,Togo,1972,0.18597356358205,-1.6821507466498444
TGO,Togo,1973,0.15932421480682,-1.8368140660423462
TGO,Togo,1974,0.14420457136163,-1.9365223530968088
TGO,Togo,1975,0.16360970377895,-1.8102715425202376
TGO,Togo,1976,0.14174825083379,-1.9537026762473075
TGO,Togo,1977,0.1826986728564,-1.6999170796836727
TGO,Togo,1978,0.19429702753049,-1.638367221066304
TGO,Togo,1979,0.21102230904334,-1.555791421031877
TGO,Togo,1980,0.18913582162128,-1.6652898890986618
TGO,Togo,1981,0.17732329484804,-1.72978068791067
TGO,Togo,1982,0.19332701924457,-1.6433721237229115
TGO,Togo,1983,0.1358685939149,-1.9960670815526735
TGO,Togo,1984,0.14535930851197,-1.9285466119778396
TGO,Togo,1985,0.13232239461223,-2.0225139507405947
TGO,Togo,1986,0.18997729670135,-1.6608507050068009
TGO,Togo,1987,0.19956922681785,-1.6115941012501147
TGO,Togo,1988,0.18974950939136,-1.6620504482625202
TGO,Togo,1989,0.18704423921773,-1.6764101167497694
TGO,Togo,1990,0.199294961491,-1.6129693331115587
TGO,Togo,1991,0.17989791801879,-1.715365711084335
TGO,Togo,1992,0.13411572683075,-2.009052218682385
TGO,Togo,1993,0.1010533420232,-2.292106762713547
TGO,Togo,1994,0.17951477782953,-1.7174977467014318
TGO,Togo,1995,0.17246890256257,-1.7575383337618078
TGO,Togo,1996,0.25679379091537,-1.3594818861371056
TGO,Togo,1997,0.18728089746051,-1.6751456637322046
TGO,Togo,1998,0.22360269144313,-1.4978845009081168
TGO,Togo,1999,0.28054125740636,-1.2710344796076927
TGO,Togo,2000,0.25164601529107,-1.37973188021428
TGO,Togo,2001,0.22027125880451,-1.5128954975773674
TGO,Togo,2002,0.22823571443064,-1.4773763488451832
TGO,Togo,2003,0.26652803210227,-1.3222758547830697
TGO,Togo,2004,0.24886289572618,-1.39085315373763
TGO,Togo,2005,0.23067116015776,-1.466762131769602
TGO,Togo,2006,0.20921619831411,-1.5643871199891404
TGO,Togo,2007,0.2030202602015,-1.5944495009721567
TGO,Togo,2008,0.25785469107874,-1.3553590655975678
TGO,Togo,2009,0.42817639427418003,-0.8482200321504916
TGO,Togo,2010,0.38825151624415,-0.9461019116315394
TGO,Togo,2011,0.34688542040643,-1.0587607541213244
TGO,Togo,2012,0.32251156736156,-1.1316162756017607
TGO,Togo,2013,0.2699531882468,-1.309506711878972
TGO,Togo,2014,0.23981664514587,-1.4278806261793606
TGO,Togo,2015,0.2082806577243,-1.5688687928073664
TGO,Togo,2016,0.27534875365045,-1.2897167897031754
TGO,Togo,2017,0.23344971014274,-1.4547885991905496
TGO,Togo,2018,0.24948497704709,-1.3883565778395055
TGO,Togo,2019,0.24159202652563,-1.420504816257348
TGO,Togo,2020,0.26423641404631,-1.330911068812494
TGO,Togo,2021,0.28654920191527,-1.2498450231382603
TGO,Togo,2022,0.28793837697195,-1.2450087905881866
TGO,Togo,2023,0.277168730297,-1.2831288235957934
THA,Thailand,1970,0.49091880098658,-0.7114765396362815
THA,Thailand,1971,0.47899413329596,-0.7360669294625943
THA,Thailand,1972,0.52818709603123,-0.6383047094984975
THA,Thailand,1973,0.5790095618993,-0.5464362870389418
THA,Thailand,1974,0.5631518435341,-0.5742059828826738
THA,Thailand,1975,0.56315449457474,-0.5742012753878293
THA,Thailand,1976,0.62820600299334,-0.46488713605992416
THA,Thailand,1977,0.6782170859657,-0.38828785650015457
THA,Thailand,1978,0.73530901460079,-0.30746444009611434
THA,Thailand,1979,0.76550000887173,-0.26722605229494084
THA,Thailand,1980,0.78687873066316,-0.239681133081932
THA,Thailand,1981,0.75931884765859,-0.27533350065749435
THA,Thailand,1982,0.7211609049279,-0.32689299748627804
THA,Thailand,1983,0.7871512457915,-0.23933486886188635
THA,Thailand,1984,0.87439448461649,-0.1342236497603669
THA,Thailand,1985,0.93622404042375,-0.065900471719359
THA,Thailand,1986,0.95045385704867,-0.05081566420924873
THA,Thailand,1987,1.0772706448886,0.0744306617660997
THA,Thailand,1988,1.2046450782015,0.18618498264530622
THA,Thailand,1989,1.3855358166855,0.3260869360769826
THA,Thailand,1990,1.6854008573205,0.5220034330307818
THA,Thailand,1991,1.8160595635134,0.5966690789327364
THA,Thailand,1992,1.9711023072404,0.678592933084484
THA,Thailand,1993,2.2174738134167,0.7963686260751394
THA,Thailand,1994,2.4514103986748,0.8966635318490301
THA,Thailand,1995,2.7486395174943,1.0111060683525506
THA,Thailand,1996,3.0567250420654,1.117344095149224
THA,Thailand,1997,3.0788273376277,1.1245487899512263
THA,Thailand,1998,2.7112784332373,0.9974202702362027
THA,Thailand,1999,2.8010334601775,1.0299884420036578
THA,Thailand,2000,2.7767781050921,1.0212913005920095
THA,Thailand,2001,2.8876663047966,1.0604486689241521
THA,Thailand,2002,3.0438076274786,1.1131092407220524
THA,Thailand,2003,3.1426564803094,1.1450684550904031
THA,Thailand,2004,3.4009762197876,1.2240625138770027
THA,Thailand,2005,3.5028635834332,1.253580800674645
THA,Thailand,2006,3.5367509139041,1.263208484759107
THA,Thailand,2007,3.5922244366066,1.2787716308395156
THA,Thailand,2008,3.5899697990626,1.2781437899474204
THA,Thailand,2009,3.4679469280765,1.24356275547839
THA,Thailand,2010,3.6644557939229,1.2986798369798278
THA,Thailand,2011,3.652449399346,1.2953980108427157
THA,Thailand,2012,3.9019977939436,1.3614886768352035
THA,Thailand,2013,4.0495458585393,1.398604741136995
THA,Thailand,2014,3.9804060803662,1.3813838443343789
THA,Thailand,2015,4.0743871275809,1.4047203372422354
THA,Thailand,2016,4.00804386005,1.3883033068489357
THA,Thailand,2017,4.0114366166751,1.3891494356816856
THA,Thailand,2018,3.9689683709648,1.3785062047504806
THA,Thailand,2019,4.1041020742497,1.4119869794523696
THA,Thailand,2020,3.9538335546937,1.3746856284384374
THA,Thailand,2021,3.8489055393358,1.3477888323885596
THA,Thailand,2022,3.9655136886471,1.3776354024699913
THA,Thailand,2023,3.9378929699228,1.3706458010570302
TJK,Tajikistan,1970,2.7780921007189,1.0217643973890989
TJK,Tajikistan,1971,2.7061173171006,0.9955148832436315
TJK,Tajikistan,1972,2.7525960899266,1.0125444990604333
TJK,Tajikistan,1973,2.789546688199,1.0258791052843714
TJK,Tajikistan,1974,2.8277239402187,1.039472126656608
TJK,Tajikistan,1975,2.9420540158341,1.0791079822534246
TJK,Tajikistan,1976,2.929551926123,1.0748494850966825
TJK,Tajikistan,1977,2.9274331341684,1.0741259756373907
TJK,Tajikistan,1978,2.9229835366427,1.0726048537638457
TJK,Tajikistan,1979,2.912409037233,1.0689805865527642
TJK,Tajikistan,1980,2.9622716044901,1.0859564079584685
TJK,Tajikistan,1981,2.8920523146453,1.0619663935676575
TJK,Tajikistan,1982,2.8217982906054,1.037374373415108
TJK,Tajikistan,1983,2.7811193175423,1.0228534788774089
TJK,Tajikistan,1984,2.6871856945833,0.9884944357617714
TJK,Tajikistan,1985,2.7159920254028,0.9991572735370581
TJK,Tajikistan,1986,2.726183329237,1.0029025831175684
TJK,Tajikistan,1987,2.6817184516997,0.9864578023541245
TJK,Tajikistan,1988,2.6394283429595,0.970562356952991
TJK,Tajikistan,1989,2.5792648832414,0.9475044293573515
TJK,Tajikistan,1990,2.3321311507524,0.8467825065090886
TJK,Tajikistan,1991,2.1536562374697,0.7671669733654863
TJK,Tajikistan,1992,1.5549084715042,0.44141668312983123
TJK,Tajikistan,1993,1.0365498274918,0.03589772457161709
TJK,Tajikistan,1994,0.63181386973117,-0.4591604381308773
TJK,Tajikistan,1995,0.5283124643543,-0.6380673817638552
TJK,Tajikistan,1996,0.46165433983339,-0.7729388501071774
TJK,Tajikistan,1997,0.50157344912265,-0.690005223435506
TJK,Tajikistan,1998,0.53393912699146,-0.6274734409178124
TJK,Tajikistan,1999,0.48989799295483,-0.7135580871926422
TJK,Tajikistan,2000,0.44794253289862,-0.8030903295749311
TJK,Tajikistan,2001,0.43333289981481,-0.8362490246284806
TJK,Tajikistan,2002,0.42732430581287,-0.8502120556356664
TJK,Tajikistan,2003,0.42819095799201,-0.8481860193689608
TJK,Tajikistan,2004,0.49933225345426,-0.6944835662170893
TJK,Tajikistan,2005,0.46554763650104,-0.7645408534491438
TJK,Tajikistan,2006,0.49846716911944,-0.6962175510882029
TJK,Tajikistan,2007,0.56626554492136,-0.5686921501619506
TJK,Tajikistan,2008,0.51857274985029,-0.6566749528611304
TJK,Tajikistan,2009,0.40812862610272,-0.8961728942062984
TJK,Tajikistan,2010,0.40186036020179,-0.9116506133896215
TJK,Tajikistan,2011,0.39435144379983,-0.9305127779306134
TJK,Tajikistan,2012,0.43802178958184,-0.8254866219393325
TJK,Tajikistan,2013,0.43945287351479,-0.8222247951038182
TJK,Tajikistan,2014,0.5701542679326,-0.561848309275637
TJK,Tajikistan,2015,0.59560077500932,-0.5181846769486167
TJK,Tajikistan,2016,0.65430124748461,-0.42418741051402337
