CC,Country,Year,CO2
SWZ,Eswatini,1977,0.50054873649508
SWZ,Eswatini,1978,0.98708439287456
SWZ,Eswatini,1979,0.95897341559603
SWZ,Eswatini,1980,1.0237199236402
SWZ,Eswatini,1981,0.93584612577412
SWZ,Eswatini,1982,0.91865702740038
SWZ,Eswatini,1983,0.66812987265907
SWZ,Eswatini,1984,0.73377969225096
SWZ,Eswatini,1985,0.81407545998563
SWZ,Eswatini,1986,0.86279333199313
SWZ,Eswatini,1987,0.86682063695709
SWZ,Eswatini,1988,0.88545941585011
SWZ,Eswatini,1989,0.89240911846424
SWZ,Eswatini,1990,1.2828139439348
SWZ,Eswatini,1991,1.2304479481211
SWZ,Eswatini,1992,1.0069555306366
SWZ,Eswatini,1993,0.88694878866065
SWZ,Eswatini,1994,1.5491949486734
SWZ,Eswatini,1995,1.4748331182799
SWZ,Eswatini,1996,1.1557315399795
SWZ,Eswatini,1997,1.1512248822724
SWZ,Eswatini,1998,1.1480896969595
SWZ,Eswatini,1999,1.2095466261496
SWZ,Eswatini,2000,1.0334670122876
SWZ,Eswatini,2001,1.0359771550347
SWZ,Eswatini,2002,1.0006964670143
SWZ,Eswatini,2003,0.92299515846237
SWZ,Eswatini,2004,0.90692843521038
SWZ,Eswatini,2005,0.89492626946929
SWZ,Eswatini,2006,0.89067492352698
SWZ,Eswatini,2007,0.90645950069153
SWZ,Eswatini,2008,0.87392875404203
SWZ,Eswatini,2009,0.88855340559599
SWZ,Eswatini,2010,0.71090342529482
SWZ,Eswatini,2011,0.6682632822042
SWZ,Eswatini,2012,0.64924068386072
SWZ,Eswatini,2013,0.75673504800966
SWZ,Eswatini,2014,0.75845837457943
SWZ,Eswatini,2015,0.77378040739941
SWZ,Eswatini,2016,0.83439376034805
SWZ,Eswatini,2017,0.81188109829901
SWZ,Eswatini,2018,0.79783559018907
SWZ,Eswatini,2019,0.82929733582212
SWZ,Eswatini,2020,0.80246865327582
SWZ,Eswatini,2021,0.85151700107685
SWZ,Eswatini,2022,0.91024769064502
SWZ,Eswatini,2023,0.92124837681045
SYC,Seychelles,1970,2.041011682129
SYC,Seychelles,1971,1.9900831128053
SYC,Seychelles,1972,1.9289202690501
SYC,Seychelles,1973,1.9441603261096
SYC,Seychelles,1974,2.0454258636292
SYC,Seychelles,1975,2.0717762819612
SYC,Seychelles,1976,2.096506613347
SYC,Seychelles,1977,2.1209837687981
SYC,Seychelles,1978,2.108514582337
SYC,Seychelles,1979,2.3880434453793
SYC,Seychelles,1980,2.3030311998881
SYC,Seychelles,1981,1.7372422461845
SYC,Seychelles,1982,1.4583791611209
SYC,Seychelles,1983,2.727618686881
SYC,Seychelles,1984,2.7487436376548
SYC,Seychelles,1985,2.8600731980886
SYC,Seychelles,1986,2.8151272483679
SYC,Seychelles,1987,4.2021643613515
SYC,Seychelles,1988,5.72279343345
SYC,Seychelles,1989,5.4711979820585
SYC,Seychelles,1990,3.758567136293
SYC,Seychelles,1991,5.275572398167
SYC,Seychelles,1992,4.3716659055348
SYC,Seychelles,1993,4.3077240266322
SYC,Seychelles,1994,4.2132822352784
SYC,Seychelles,1995,4.4124881979433
SYC,Seychelles,1996,4.5212541024072
SYC,Seychelles,1997,4.7516207373224
SYC,Seychelles,1998,4.7971271713715
SYC,Seychelles,1999,4.8871083776827
SYC,Seychelles,2000,9.3759586031562
SYC,Seychelles,2001,10.087786099991
SYC,Seychelles,2002,8.9559462798843
SYC,Seychelles,2003,8.8324000809079
SYC,Seychelles,2004,12.127305870753
SYC,Seychelles,2005,10.877656596654
SYC,Seychelles,2006,11.821759955605
SYC,Seychelles,2007,9.5883334857033
SYC,Seychelles,2008,10.200623087465
SYC,Seychelles,2009,11.231886824845
SYC,Seychelles,2010,10.074168820013
SYC,Seychelles,2011,8.5866319701288
SYC,Seychelles,2012,9.7404752981769
SYC,Seychelles,2013,8.7624512794615
SYC,Seychelles,2014,9.9586754569996
SYC,Seychelles,2015,10.435907855452
SYC,Seychelles,2016,11.562644707764001
SYC,Seychelles,2017,11.912054497224
SYC,Seychelles,2018,10.549765189348
SYC,Seychelles,2019,11.176467607146
SYC,Seychelles,2020,11.706022945604
SYC,Seychelles,2021,11.800328272396
SYC,Seychelles,2022,12.396627321999
SYC,Seychelles,2023,12.75528842815
SYR,Syria,1970,0.99811460136845
SYR,Syria,1971,0.96952897106086
SYR,Syria,1972,0.90306697779689
SYR,Syria,1973,0.82934019006291
SYR,Syria,1974,1.0905314749091
SYR,Syria,1975,1.2333475617148
SYR,Syria,1976,1.3705464689412
SYR,Syria,1977,1.4574439329174
SYR,Syria,1978,1.4449136400843
SYR,Syria,1979,1.7784920564653
SYR,Syria,1980,1.6091372829026
SYR,Syria,1981,1.7470373923349
SYR,Syria,1982,1.9957479319025
SYR,Syria,1983,2.2752146947198
SYR,Syria,1984,2.4613324908805
SYR,Syria,1985,2.1465609046257
SYR,Syria,1986,2.16623219792
SYR,Syria,1987,2.6652774759068
SYR,Syria,1988,2.5352192454942
SYR,Syria,1989,2.3733769599269
SYR,Syria,1990,2.6516870460475
SYR,Syria,1991,2.8178632286219
SYR,Syria,1992,2.7207550203719
SYR,Syria,1993,2.7181776215365
SYR,Syria,1994,2.7873136744256
SYR,Syria,1995,2.8239792951434
SYR,Syria,1996,2.9499005761254
SYR,Syria,1997,2.855098910568
SYR,Syria,1998,2.9491502722467
SYR,Syria,1999,2.8225591342457
SYR,Syria,2000,2.7969692521696
SYR,Syria,2001,2.7442234956513
SYR,Syria,2002,2.6818183193407
SYR,Syria,2003,2.6402244657499
SYR,Syria,2004,2.6973179025529
SYR,Syria,2005,3.2144977712205
SYR,Syria,2006,3.2549370629968
SYR,Syria,2007,3.3118760140215
SYR,Syria,2008,3.2805300814537
SYR,Syria,2009,2.9967736459037
SYR,Syria,2010,2.9825675172751
SYR,Syria,2011,2.8116844909745
SYR,Syria,2012,2.2588363543522
SYR,Syria,2013,1.5746569650759
SYR,Syria,2014,1.405255670009
SYR,Syria,2015,1.3669425684827
SYR,Syria,2016,1.3377457570244
SYR,Syria,2017,1.4674944837482
SYR,Syria,2018,1.5667852235956
SYR,Syria,2019,1.4633200648226
SYR,Syria,2020,1.3509570810064
SYR,Syria,2021,1.2951070387577
SYR,Syria,2022,1.235789863632
SYR,Syria,2023,1.1918445158645
TCA,Turks and Caicos Islands,1970,0.57518864940611
TCA,Turks and Caicos Islands,1971,0.56245742978314
TCA,Turks and Caicos Islands,1972,0.66636140582086
TCA,Turks and Caicos Islands,1973,0.64994218018404
TCA,Turks and Caicos Islands,1974,0.55881295518446
TCA,Turks and Caicos Islands,1975,0.65613147595234
TCA,Turks and Caicos Islands,1976,0.57920699867722
TCA,Turks and Caicos Islands,1977,0.62458692547638
TCA,Turks and Caicos Islands,1978,0.60994436365902
TCA,Turks and Caicos Islands,1979,0.5857306514046
TCA,Turks and Caicos Islands,1980,0.55943244269336
TCA,Turks and Caicos Islands,1981,0.5251840649401
TCA,Turks and Caicos Islands,1982,0.46793735202306
TCA,Turks and Caicos Islands,1983,0.43612455969593
TCA,Turks and Caicos Islands,1984,0.4624053514619
TCA,Turks and Caicos Islands,1985,0.44400678820763
TCA,Turks and Caicos Islands,1986,0.44469793346561
TCA,Turks and Caicos Islands,1987,0.45645826995827
TCA,Turks and Caicos Islands,1988,0.476224122935
TCA,Turks and Caicos Islands,1989,0.4689028364861
TCA,Turks and Caicos Islands,1990,0.43670057015562
TCA,Turks and Caicos Islands,1991,0.41516345878965
TCA,Turks and Caicos Islands,1992,0.39359388916085
TCA,Turks and Caicos Islands,1993,0.36083643608366
TCA,Turks and Caicos Islands,1994,0.34734376386868
TCA,Turks and Caicos Islands,1995,0.32508429767759
TCA,Turks and Caicos Islands,1996,0.30974552932975
TCA,Turks and Caicos Islands,1997,0.30721669468454
TCA,Turks and Caicos Islands,1998,0.33400708156816
TCA,Turks and Caicos Islands,1999,0.32423915135593
TCA,Turks and Caicos Islands,2000,0.93970406358238
TCA,Turks and Caicos Islands,2001,0.91122005559608
TCA,Turks and Caicos Islands,2002,1.1896138971261
TCA,Turks and Caicos Islands,2003,1.1814095808072
TCA,Turks and Caicos Islands,2004,1.117633150268
TCA,Turks and Caicos Islands,2005,1.2700585543569
TCA,Turks and Caicos Islands,2006,1.5410240156746
TCA,Turks and Caicos Islands,2007,1.8285496239497
TCA,Turks and Caicos Islands,2008,1.9907734346351
TCA,Turks and Caicos Islands,2009,2.1583388823547
TCA,Turks and Caicos Islands,2010,2.360922505446
TCA,Turks and Caicos Islands,2011,1.7583317628339
TCA,Turks and Caicos Islands,2012,1.7863005220969
TCA,Turks and Caicos Islands,2013,2.0225249551108
TCA,Turks and Caicos Islands,2014,2.2505023537911
TCA,Turks and Caicos Islands,2015,2.325690110852
TCA,Turks and Caicos Islands,2016,2.52265493421
TCA,Turks and Caicos Islands,2017,2.4895499642693
TCA,Turks and Caicos Islands,2018,2.5441865138753
TCA,Turks and Caicos Islands,2019,2.9717156515948
TCA,Turks and Caicos Islands,2020,2.382097523623
TCA,Turks and Caicos Islands,2021,2.6317751317678
TCA,Turks and Caicos Islands,2022,2.5731720126757
TCA,Turks and Caicos Islands,2023,2.7131223014936
TCD,Chad,1970,0.042170246680781
TCD,Chad,1971,0.041300676016148
TCD,Chad,1972,0.040222431962248
TCD,Chad,1973,0.040587196428167
TCD,Chad,1974,0.042682556580585
TCD,Chad,1975,0.043324355918738
TCD,Chad,1976,0.044154527775906
TCD,Chad,1977,0.045598174561109
TCD,Chad,1978,0.045453161747359
TCD,Chad,1979,0.050874090170393
TCD,Chad,1980,0.048621502400053
TCD,Chad,1981,0.04315082768179
TCD,Chad,1982,0.039428872765401
TCD,Chad,1983,0.041326971649838
TCD,Chad,1984,0.019709703150695
TCD,Chad,1985,0.022916127760735
TCD,Chad,1986,0.038137116957323
TCD,Chad,1987,0.046268863934242
TCD,Chad,1988,0.02563038754886
TCD,Chad,1989,0.025191322790075
TCD,Chad,1990,0.039443637609693
TCD,Chad,1991,0.046409526189438
TCD,Chad,1992,0.038720128086005
TCD,Chad,1993,0.019431617739892
TCD,Chad,1994,0.021081256919535
TCD,Chad,1995,0.021014122073177
TCD,Chad,1996,0.021184445272103
TCD,Chad,1997,0.021260821325339
TCD,Chad,1998,0.02084870920013
TCD,Chad,1999,0.020595206866361
TCD,Chad,2000,0.029031067063492
TCD,Chad,2001,0.027909897318539
TCD,Chad,2002,0.029124394576638
TCD,Chad,2003,0.042281470222886
TCD,Chad,2004,0.046893871509364
TCD,Chad,2005,0.047795812989382
TCD,Chad,2006,0.047974562642589
TCD,Chad,2007,0.052654793392383
TCD,Chad,2008,0.043651083131927
TCD,Chad,2009,0.043337352943589
TCD,Chad,2010,0.043781926189422
TCD,Chad,2011,0.056013872948904
TCD,Chad,2012,0.095925936302843
TCD,Chad,2013,0.10086609067456
TCD,Chad,2014,0.10346264456425
TCD,Chad,2015,0.11434244125032
TCD,Chad,2016,0.11486636476786
TCD,Chad,2017,0.14513817945026
TCD,Chad,2018,0.14730983821985
TCD,Chad,2019,0.14954431671358
TCD,Chad,2020,0.13144911144085
TCD,Chad,2021,0.13063421478201
TCD,Chad,2022,0.14528933390881
TCD,Chad,2023,0.14483542154235
TGO,Togo,1970,0.16454891741486
TGO,Togo,1971,0.17034270520446
TGO,Togo,1972,0.18597356358205
TGO,Togo,1973,0.15932421480682
TGO,Togo,1974,0.14420457136163
TGO,Togo,1975,0.16360970377895
TGO,Togo,1976,0.14174825083379
TGO,Togo,1977,0.1826986728564
TGO,Togo,1978,0.19429702753049
TGO,Togo,1979,0.21102230904334
TGO,Togo,1980,0.18913582162128
TGO,Togo,1981,0.17732329484804
TGO,Togo,1982,0.19332701924457
TGO,Togo,1983,0.1358685939149
TGO,Togo,1984,0.14535930851197
TGO,Togo,1985,0.13232239461223
TGO,Togo,1986,0.18997729670135
TGO,Togo,1987,0.19956922681785
TGO,Togo,1988,0.18974950939136
TGO,Togo,1989,0.18704423921773
TGO,Togo,1990,0.199294961491
TGO,Togo,1991,0.17989791801879
TGO,Togo,1992,0.13411572683075
TGO,Togo,1993,0.1010533420232
TGO,Togo,1994,0.17951477782953
TGO,Togo,1995,0.17246890256257
TGO,Togo,1996,0.25679379091537
TGO,Togo,1997,0.18728089746051
TGO,Togo,1998,0.22360269144313
TGO,Togo,1999,0.28054125740636
TGO,Togo,2000,0.25164601529107
TGO,Togo,2001,0.22027125880451
TGO,Togo,2002,0.22823571443064
TGO,Togo,2003,0.26652803210227
TGO,Togo,2004,0.24886289572618
TGO,Togo,2005,0.23067116015776
TGO,Togo,2006,0.20921619831411
TGO,Togo,2007,0.2030202602015
TGO,Togo,2008,0.25785469107874
TGO,Togo,2009,0.42817639427418003
TGO,Togo,2010,0.38825151624415
TGO,Togo,2011,0.34688542040643
TGO,Togo,2012,0.32251156736156
TGO,Togo,2013,0.2699531882468
TGO,Togo,2014,0.23981664514587
TGO,Togo,2015,0.2082806577243
TGO,Togo,2016,0.27534875365045
TGO,Togo,2017,0.23344971014274
TGO,Togo,2018,0.24948497704709
TGO,Togo,2019,0.24159202652563
TGO,Togo,2020,0.26423641404631
TGO,Togo,2021,0.28654920191527
TGO,Togo,2022,0.28793837697195
TGO,Togo,2023,0.277168730297
THA,Thailand,1970,0.49091880098658
THA,Thailand,1971,0.47899413329596
THA,Thailand,1972,0.52818709603123
THA,Thailand,1973,0.5790095618993
THA,Thailand,1974,0.5631518435341
THA,Thailand,1975,0.56315449457474
THA,Thailand,1976,0.62820600299334
THA,Thailand,1977,0.6782170859657
THA,Thailand,1978,0.73530901460079
THA,Thailand,1979,0.76550000887173
THA,Thailand,1980,0.78687873066316
THA,Thailand,1981,0.75931884765859
THA,Thailand,1982,0.7211609049279
THA,Thailand,1983,0.7871512457915
THA,Thailand,1984,0.87439448461649
THA,Thailand,1985,0.93622404042375
THA,Thailand,1986,0.95045385704867
THA,Thailand,1987,1.0772706448886
THA,Thailand,1988,1.2046450782015
THA,Thailand,1989,1.3855358166855
THA,Thailand,1990,1.6854008573205
THA,Thailand,1991,1.8160595635134
THA,Thailand,1992,1.9711023072404
THA,Thailand,1993,2.2174738134167
THA,Thailand,1994,2.4514103986748
THA,Thailand,1995,2.7486395174943
THA,Thailand,1996,3.0567250420654
THA,Thailand,1997,3.0788273376277
THA,Thailand,1998,2.7112784332373
THA,Thailand,1999,2.8010334601775
THA,Thailand,2000,2.7767781050921
THA,Thailand,2001,2.8876663047966
THA,Thailand,2002,3.0438076274786
THA,Thailand,2003,3.1426564803094
THA,Thailand,2004,3.4009762197876
THA,Thailand,2005,3.5028635834332
THA,Thailand,2006,3.5367509139041
THA,Thailand,2007,3.5922244366066
THA,Thailand,2008,3.5899697990626
THA,Thailand,2009,3.4679469280765
THA,Thailand,2010,3.6644557939229
THA,Thailand,2011,3.652449399346
THA,Thailand,2012,3.9019977939436
THA,Thailand,2013,4.0495458585393
THA,Thailand,2014,3.9804060803662
THA,Thailand,2015,4.0743871275809
THA,Thailand,2016,4.00804386005
THA,Thailand,2017,4.0114366166751
THA,Thailand,2018,3.9689683709648
THA,Thailand,2019,4.1041020742497
THA,Thailand,2020,3.9538335546937
THA,Thailand,2021,3.8489055393358
THA,Thailand,2022,3.9655136886471
THA,Thailand,2023,3.9378929699228
TJK,Tajikistan,1970,2.7780921007189
TJK,Tajikistan,1971,2.7061173171006
TJK,Tajikistan,1972,2.7525960899266
TJK,Tajikistan,1973,2.789546688199
TJK,Tajikistan,1974,2.8277239402187
TJK,Tajikistan,1975,2.9420540158341
TJK,Tajikistan,1976,2.929551926123
TJK,Tajikistan,1977,2.9274331341684
TJK,Tajikistan,1978,2.9229835366427
TJK,Tajikistan,1979,2.912409037233
TJK,Tajikistan,1980,2.9622716044901
TJK,Tajikistan,1981,2.8920523146453
TJK,Tajikistan,1982,2.8217982906054
TJK,Tajikistan,1983,2.7811193175423
TJK,Tajikistan,1984,2.6871856945833
TJK,Tajikistan,1985,2.7159920254028
TJK,Tajikistan,1986,2.726183329237
TJK,Tajikistan,1987,2.6817184516997
TJK,Tajikistan,1988,2.6394283429595
TJK,Tajikistan,1989,2.5792648832414
TJK,Tajikistan,1990,2.3321311507524
TJK,Tajikistan,1991,2.1536562374697
TJK,Tajikistan,1992,1.5549084715042
TJK,Tajikistan,1993,1.0365498274918
TJK,Tajikistan,1994,0.63181386973117
TJK,Tajikistan,1995,0.5283124643543
TJK,Tajikistan,1996,0.46165433983339
TJK,Tajikistan,1997,0.50157344912265
TJK,Tajikistan,1998,0.53393912699146
TJK,Tajikistan,1999,0.48989799295483
TJK,Tajikistan,2000,0.44794253289862
TJK,Tajikistan,2001,0.43333289981481
TJK,Tajikistan,2002,0.42732430581287
TJK,Tajikistan,2003,0.42819095799201
TJK,Tajikistan,2004,0.49933225345426
TJK,Tajikistan,2005,0.46554763650104
TJK,Tajikistan,2006,0.49846716911944
TJK,Tajikistan,2007,0.56626554492136
TJK,Tajikistan,2008,0.51857274985029
TJK,Tajikistan,2009,0.40812862610272
TJK,Tajikistan,2010,0.40186036020179
TJK,Tajikistan,2011,0.39435144379983
TJK,Tajikistan,2012,0.43802178958184
TJK,Tajikistan,2013,0.43945287351479
TJK,Tajikistan,2014,0.5701542679326
TJK,Tajikistan,2015,0.59560077500932
TJK,Tajikistan,2016,0.65430124748461
TJK,Tajikistan,2017,0.77720239826823
TJK,Tajikistan,2018,0.90082693108562
TJK,Tajikistan,2019,0.97287872023654
TJK,Tajikistan,2020,0.99061752812403
TJK,Tajikistan,2021,0.97125192405319
TJK,Tajikistan,2022,0.93369593556546
TJK,Tajikistan,2023,0.92961096620873
TKM,Turkmenistan,1970,8.6067176156163
TKM,Turkmenistan,1971,8.3729618139979
TKM,Turkmenistan,1972,8.5517616289219
TKM,Turkmenistan,1973,8.684809604054
TKM,Turkmenistan,1974,8.8568464352559
TKM,Turkmenistan,1975,9.4021801214198
TKM,Turkmenistan,1976,9.3816924003615
TKM,Turkmenistan,1977,9.4597877808506
TKM,Turkmenistan,1978,9.9014581763876
TKM,Turkmenistan,1979,9.9753342113605
TKM,Turkmenistan,1980,10.427776909845
TKM,Turkmenistan,1981,10.502203523936
TKM,Turkmenistan,1982,10.53385765371
TKM,Turkmenistan,1983,10.595088819351
TKM,Turkmenistan,1984,10.715565685261
TKM,Turkmenistan,1985,10.823692830321
TKM,Turkmenistan,1986,10.932364588688
TKM,Turkmenistan,1987,10.997856445703
TKM,Turkmenistan,1988,10.992318331738
TKM,Turkmenistan,1989,10.941404753946
TKM,Turkmenistan,1990,12.403412427945
TKM,Turkmenistan,1991,10.22180428358
TKM,Turkmenistan,1992,7.2524146596062
TKM,Turkmenistan,1993,6.6931536580175
TKM,Turkmenistan,1994,8.2531194796599
TKM,Turkmenistan,1995,8.1765692528136
TKM,Turkmenistan,1996,7.2977560945146
TKM,Turkmenistan,1997,7.2337161515623
TKM,Turkmenistan,1998,7.3880913316163
TKM,Turkmenistan,1999,8.6339950313143
TKM,Turkmenistan,2000,8.7108452127347
TKM,Turkmenistan,2001,8.8269942539971
TKM,Turkmenistan,2002,9.375146734397
TKM,Turkmenistan,2003,10.342405778198
TKM,Turkmenistan,2004,10.911904927672
TKM,Turkmenistan,2005,11.125451289081
TKM,Turkmenistan,2006,11.425561284798
TKM,Turkmenistan,2007,12.481439988147
TKM,Turkmenistan,2008,12.548707115981
TKM,Turkmenistan,2009,10.908473898033
TKM,Turkmenistan,2010,12.119098349317
TKM,Turkmenistan,2011,12.782593101883
TKM,Turkmenistan,2012,12.96463197244
TKM,Turkmenistan,2013,12.163450822136
TKM,Turkmenistan,2014,11.558881762361
TKM,Turkmenistan,2015,11.775448951543
TKM,Turkmenistan,2016,11.584311276782
TKM,Turkmenistan,2017,11.391999709152
TKM,Turkmenistan,2018,11.067770310337
TKM,Turkmenistan,2019,11.018605756356
TKM,Turkmenistan,2020,11.05939323511
TKM,Turkmenistan,2021,10.673476480075
TKM,Turkmenistan,2022,10.746783770315
TKM,Turkmenistan,2023,10.509266446173
TLS,Timor-Leste,1970,0.0023010391151827
TLS,Timor-Leste,1971,0.0023065231601934
TLS,Timor-Leste,1972,0.0023104761424763
TLS,Timor-Leste,1973,0.0023117551734416
TLS,Timor-Leste,1974,0.0023131341857878
TLS,Timor-Leste,1975,0.0023125530465386
TLS,Timor-Leste,1976,0.0023057349034952
TLS,Timor-Leste,1977,0.0023009056345998
TLS,Timor-Leste,1978,0.0022957932588603
TLS,Timor-Leste,1979,0.0022892644135402
TLS,Timor-Leste,1980,0.0022877056104146
TLS,Timor-Leste,1981,0.0022864554131018
TLS,Timor-Leste,1982,0.0022875055411497
TLS,Timor-Leste,1983,0.0022876415646112
TLS,Timor-Leste,1984,0.0022878562977837
TLS,Timor-Leste,1985,0.0022887499896885
TLS,Timor-Leste,1986,0.0022917500841119
TLS,Timor-Leste,1987,0.0022925701664279
TLS,Timor-Leste,1988,0.0022942897227424
TLS,Timor-Leste,1989,0.0022967004970159
TLS,Timor-Leste,1990,0.0022999766536926
TLS,Timor-Leste,1991,0.0022972300754653
TLS,Timor-Leste,1992,0.002303226539125
TLS,Timor-Leste,1993,0.002303471126464
TLS,Timor-Leste,1994,0.0022937358702692
TLS,Timor-Leste,1995,0.0022853016975443
TLS,Timor-Leste,1996,0.0022714731897287
TLS,Timor-Leste,1997,0.0022444281758792
TLS,Timor-Leste,1998,0.074717218579214
TLS,Timor-Leste,1999,0.18942187399749
TLS,Timor-Leste,2000,0.26195575233044
TLS,Timor-Leste,2001,0.13939168011479
TLS,Timor-Leste,2002,0.1145957564178
TLS,Timor-Leste,2003,0.27466984456049
TLS,Timor-Leste,2004,0.51752206726604
TLS,Timor-Leste,2005,0.34057852187209
TLS,Timor-Leste,2006,0.32509415543638
TLS,Timor-Leste,2007,0.29415293157535
TLS,Timor-Leste,2008,0.28832580858696
TLS,Timor-Leste,2009,0.30875453910168
TLS,Timor-Leste,2010,0.30134206733104
TLS,Timor-Leste,2011,0.32769453207018
TLS,Timor-Leste,2012,0.54357146095829
TLS,Timor-Leste,2013,0.640389741934
TLS,Timor-Leste,2014,0.61348561116144
TLS,Timor-Leste,2015,0.56019722345589
TLS,Timor-Leste,2016,0.52087969700286
TLS,Timor-Leste,2017,0.53097544654482
TLS,Timor-Leste,2018,0.51377088465295
TLS,Timor-Leste,2019,0.48402737439939
TLS,Timor-Leste,2020,0.47045778243566
TLS,Timor-Leste,2021,0.47186235247098
TLS,Timor-Leste,2022,0.49418883375386
TLS,Timor-Leste,2023,0.47718244456142
TON,Tonga,1970,0.2244525059895
TON,Tonga,1971,0.22145855651705
TON,Tonga,1972,0.23375494581069
TON,Tonga,1973,0.27882245382492
TON,Tonga,1974,0.33942048769102
TON,Tonga,1975,0.27824258037956
TON,Tonga,1976,0.27138324270288
TON,Tonga,1977,0.28318421447258
TON,Tonga,1978,0.27775330336308
TON,Tonga,1979,0.29535381658371
TON,Tonga,1980,0.31552415432021
TON,Tonga,1981,0.46500065693264
TON,Tonga,1982,0.45693266548366
TON,Tonga,1983,0.45134227419596
TON,Tonga,1984,0.40273244580874
TON,Tonga,1985,0.44480079787769
TON,Tonga,1986,0.23913570540752
TON,Tonga,1987,0.61029379234443
TON,Tonga,1988,0.77390993086232
TON,Tonga,1989,0.91324389943566
TON,Tonga,1990,0.94292166805504
TON,Tonga,1991,0.99756834896833
TON,Tonga,1992,1.0470782307853
TON,Tonga,1993,1.0598101086248
TON,Tonga,1994,1.4730757192244
TON,Tonga,1995,1.2122997410718
TON,Tonga,1996,1.376481644485
TON,Tonga,1997,1.4806137731349
TON,Tonga,1998,1.542141182007
TON,Tonga,1999,1.5344232577224
TON,Tonga,2000,1.03058217261
TON,Tonga,2001,0.97347097411814
TON,Tonga,2002,1.0681596717567
TON,Tonga,2003,1.2574851304313
TON,Tonga,2004,1.1134051338197
