CC,Country,Year,CO2,GDPPC,Renewable_Share,HDI,Inflation,Interest,UE,Corruption,Government,Stability,Law,Regulation,Voice
SUR,Suriname,2015,4.9258181161242,24.316598195114192,26.344086,0.707,4.85459060945995,7.40270503379035,7.22,-0.271172434091568,-0.37911504507064825,0.24950930476188665,-0.2157575786113739,-0.6317221522331239,0.41124722361564636
SUR,Suriname,2016,5.3012579320096,22.908571713723127,43.956043,0.709,24.0693638258796,-8.53234849128662,7.917,-0.33538889884948736,-0.3721167147159577,0.15281789004802707,-0.17460255324840543,-0.6429566740989685,0.41486355662345886
SUR,Suriname,2017,4.3480203357381,23.05943490159577,51.933704,0.71,28.1451055406702,-10.7066949477175,NA,-0.20520231127738955,-0.6487205624580384,0.11980140209197998,-0.17183716595172885,-0.5570625066757202,0.4300036430358887
SUR,Suriname,2018,3.7837823337576,23.991859679359578,56.424583,0.714,5.66059377089626,8.17572653651772,NA,-0.24034425616264346,-0.6865217089653014,0.05826610326766967,-0.08781039714813232,-0.6689744591712952,0.2962941825389862
SUR,Suriname,2019,4.6428176717501,24.06936844902317,51.87166,0.71,5.17890859157816,9.30349148093913,NA,-0.4199286103248598,-0.6270123720169065,0.08768051117658615,-0.08346585184335709,-0.7014120817184445,0.36284011602401733
SUR,Suriname,2020,4.5070276716647,20.060872101771007,48.768475,0.702,45.2177563492464,-20.948951476167,NA,-0.4607340395450592,-0.5788139700889586,0.41884395480155945,-0.13208894431591034,-0.7950152754783629,0.4143262207508088
SUR,Suriname,2021,4.4728612320626,19.39612808010545,48.32536,0.689,62.0745334560841,-29.1137816722331,NA,-0.4185582697391511,-0.6806931495666503,0.34839215874671925,-0.12621363997459414,-0.7215020656585692,0.3690465092658997
SUR,Suriname,2022,4.3256767945832,19.732788334716464,48.32536,0.69,49.4232837396802,-23.205748142401,NA,-0.40495333075523376,-0.944707155227661,0.39968919754028326,-0.12830781936645508,-0.789872884750366,0.3694015443325043
SUR,Suriname,2023,4.4476512353725,20.00600715267399,NA,NA,32.2686064902092,-13.681102688527501,NA,-0.4043515920639038,-0.9672381281852721,0.41273847222328186,-0.062257450073957436,-0.7280555367469788,0.3532247841358185
SVK,Slovakia,1990,11.463688968716,17.115126903890694,7.3754416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,Slovakia,1991,9.9184200360197,14.563577199754164,5.812036,NA,34.607140083354,NA,NA,NA,NA,NA,NA,NA,NA
SVK,Slovakia,1992,9.2312410359699,13.534214155764097,8.347676,NA,11.2146162986406,NA,NA,NA,NA,NA,NA,NA,NA
SVK,Slovakia,1993,9.0073730714112,13.744654052003755,14.428275,NA,15.5779147056439,NA,12.2,NA,NA,NA,NA,NA,NA
SVK,Slovakia,1994,8.4643179941439,14.55487534359371,17.11818,NA,13.4484860475762,NA,13.654,NA,NA,NA,NA,NA,NA
SVK,Slovakia,1995,8.5115987786009,15.369364681476993,18.463867,0.716,9.8910681373068,NA,13.109,NA,NA,NA,NA,NA,NA
SVK,Slovakia,1996,8.5388932042227,16.358438673409292,16.614298,0.728,4.68033984186214,NA,11.341,0.21805427968502047,0.4598626792430879,0.8789317011833192,0.15956352651119238,0.6724220514297484,0.6442215442657471
SVK,Slovakia,1997,8.4501236838526,17.307210768534667,16.214056,0.735,4.72932550418921,NA,11.894,NA,NA,NA,NA,NA,NA
SVK,Slovakia,1998,8.2777612522882,17.999148154351797,16.595415,0.746,5.00367407361483,NA,12.421,0.05798916891217231,0.5358873009681703,1.1802545785903933,0.16883142292499542,0.4962136745452881,0.7107909917831421
SVK,Slovakia,1999,8.1298734865115,17.97188996104723,15.901813,0.752,7.29395135651527,NA,16.099,NA,NA,NA,NA,NA,NA
SVK,Slovakia,2000,7.7199370089067,18.176485657409867,14.977258,0.761,9.68117960433668,NA,18.546,0.22305446863174438,0.6730519533157349,0.663586676120758,0.2999465763568879,0.577808380126953,0.8486815094947817
SVK,Slovakia,2001,7.7720118917236,18.765128810206907,15.964802,0.768,5.37523124435772,NA,19.149,NA,NA,NA,NA,NA,NA
SVK,Slovakia,2002,7.7603663758162,19.61082338348929,16.84276,0.777,4.04623615991737,NA,18.541,-0.05063392966985702,0.5408456921577456,0.9400300383567811,0.2856901288032532,0.9039055705070497,0.9764823913574217
SVK,Slovakia,2003,7.8467111592033,20.690235022259372,11.555842,0.783,5.44607996105175,NA,17.55,0.28068524599075323,0.6680659651756284,0.9479334950447083,0.331788569688797,0.9130237102508546,0.9315047264099121
SVK,Slovakia,2004,7.7425167881391,21.784343932690856,13.558766,0.793,5.90529817118028,NA,18.206,0.3370212316513061,0.8179420232772827,0.5935360193252561,0.46408593654632563,1.0834225416183474,0.9475249648094176
SVK,Slovakia,2005,7.8200366606398,23.229200509798112,14.932992,0.802,2.64656711097582,NA,16.276,0.4514206945896149,0.8772723078727722,0.8980727195739746,0.4905706048011779,1.1267722845077517,0.8999567627906798
SVK,Slovakia,2006,7.8203356562802,25.20405825888171,15.392,0.812,2.8955395734697,NA,13.395,0.3752569556236267,0.8281002640724182,0.7841786742210387,0.48839360475540167,1.0847822427749634,0.9311232566833497
SVK,Slovakia,2007,7.6558880743889,27.93525577637986,17.701973,0.822,1.17772604127171,NA,11.16,0.296645998954773,0.6906607151031494,1.0366871356964114,0.4286287724971772,0.9741880893707274,0.9474362134933473
SVK,Slovakia,2008,7.6206635956339,29.489719279408675,15.923346,0.831,2.98536275879336,NA,9.514,0.31219914555549616,0.8490990400314332,1.0821361541748047,0.5279560089111327,1.078327536582947,0.9354530572891236
SVK,Slovakia,2009,6.8910855740558,27.871295811567258,18.974161,0.834,-1.12257190426035,NA,12.023,0.26556965708732605,0.8612532019615173,0.9204968214035035,0.5340143442153931,1.048043727874756,0.8763065934181214
SVK,Slovakia,2010,7.3823936058428,29.72366037145047,21.667881,0.841,0.470528037018013,NA,14.387,0.24816529452800754,0.7813692688941956,1.0533168315887453,0.5630344152450562,0.9991861581802366,0.9109462499618529
SVK,Slovakia,2011,7.002877510914,30.48634919160231,17.68034,0.846,1.61977068406445,NA,13.634,0.2296358048915863,0.7765840291976928,0.9747573137283325,0.5977547764778137,0.9996392130851749,0.965979039669037
SVK,Slovakia,2012,6.6636722599086,30.847235048522695,19.328623,0.846,1.33888228226206,NA,13.966,0.0692804977297783,0.7815475463867185,1.0884009599685671,0.4859117567539215,1.0409066677093504,0.9730169177055358
SVK,Slovakia,2013,6.7041496217306,30.996298787319667,22.31579,0.849,0.534061780956677,NA,14.227,0.04890068247914314,0.7253806591033936,1.1195181608200075,0.46376773715019226,0.9277803897857664,0.9595019221305848
SVK,Slovakia,2014,6.2552490734248,31.78715303800627,23.00037,0.851,-0.132601652541283,NA,11.537,0.12195737659931181,0.7934228777885436,1.0391211509704588,0.485068291425705,0.8854517936706543,0.959563910961151
SVK,Slovakia,2015,6.3448330771256,33.38982736867296,22.727272,0.852,-0.185693219770044,NA,11.492,0.10991303622722624,0.736977159976959,0.8657594323158267,0.46648401021957403,0.7725860476493835,0.9654665589332578
SVK,Slovakia,2016,6.5109242706103,34.008272924051376,24.738806,0.855,-0.390909938960164,NA,9.679,0.1520814299583435,0.7934828400611875,0.7082305550575254,0.5970488190650941,0.8769683837890625,0.9614355564117432
SVK,Slovakia,2017,6.9238692995617,34.98535339595214,23.851204,0.857,1.18187358611384,NA,8.142,0.09741627424955367,0.666439116001129,0.9027314782142639,0.5132480859756469,0.8120152950286866,0.9120689630508423
SVK,Slovakia,2018,6.8278160099078,36.38100110813256,21.792948,0.86,2.10864784120307,NA,6.544,0.2302965223789215,0.5813214778900145,0.7366858124732973,0.4728696346282959,0.7983123064041137,0.8470674753189087
SVK,Slovakia,2019,6.3805442102267,37.28660949292624,23.573202,0.863,2.40120775491499,NA,5.761,0.1877293586730957,0.54965877532959,0.6673688292503355,0.5000334978103637,0.997581124305725,0.8613271713256837
SVK,Slovakia,2020,5.9832682895973,36.04233781534474,24.026657,0.86,2.40777968361606,NA,6.719,0.4152264893054963,0.5021458268165588,0.633981704711914,0.6554988026618959,0.7747333645820617,0.8795346021652223
SVK,Slovakia,2021,6.7177380965201,37.76476857339534,22.794613,0.852,2.24393114860719,NA,6.894,0.2108135372400284,0.4906558394432068,0.6179190278053284,0.6784756779670715,0.8669575452804565,0.9043626189231874
SVK,Slovakia,2022,6.5235893358532,38.478042312116486,21.929163,0.855,7.48894730705902,NA,6.143,0.21329586207866671,0.37813466787338257,0.4453357458114624,0.6209987401962279,0.8502529859542846,0.8897835016250609
SVK,Slovakia,2023,6.4001413713271,39.11385749516768,22.915964,NA,10.1364912548588,NA,5.843,0.2925652861595154,0.22951230406761172,0.57321929931640625,0.6033651828765868,0.6019191145896913,0.9124760031700134
SVN,Slovenia,1990,7.4698086783766,25.43295877760762,23.713827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,Slovenia,1991,6.9277568858754,23.153243070700714,28.33595,NA,94.9277875541253,NA,7.08,NA,NA,NA,NA,NA,NA
SVN,Slovenia,1992,6.621676642111,21.914086125764385,27.714748,NA,208.17782277309001,NA,NA,NA,NA,NA,NA,NA,NA
SVN,Slovenia,1993,6.987464351849,22.590588073460328,25.439331,NA,37.0791193186463,NA,8.51,NA,NA,NA,NA,NA,NA
SVN,Slovenia,1994,7.0543503359901,23.855622250978254,26.377035,NA,22.589236406677,NA,8.24,NA,NA,NA,NA,NA,NA
SVN,Slovenia,1995,7.5209010652168,24.88703993046603,25.1938,0.761,15.155058667176,NA,7.15,NA,NA,NA,NA,NA,NA
SVN,Slovenia,1996,7.9091291657456,25.716197939543097,28.122604,0.771,11.4966416139632,NA,6.886,1.1141878366470341,0.8871601819992063,1.3117263317108154,1.06872296333313,1.0905613899230957,1.2753527164459229
SVN,Slovenia,1997,8.1642892034836,27.0289456748573,23.444613,0.782,8.30053665459974,NA,6.658,NA,NA,NA,NA,NA,NA
SVN,Slovenia,1998,8.0699211904844,27.914902311811264,25.145773,0.794,7.41428806465807,NA,7.4,1.1627748012542725,0.7525573372840881,1.2431305646896362,1.1771631240844727,1.0496013164520261,1.2046109437942505
SVN,Slovenia,1999,7.7639702253673,29.398483015804516,28.431372,0.812,6.5408556099006,NA,7.33,NA,NA,NA,NA,NA,NA
SVN,Slovenia,2000,7.5621790203291,30.4753456475384,28.655401,0.823,5.53606478204385,NA,6.92,0.8272354006767274,0.6741263270378112,0.8867893218994141,0.967030942440033,0.6727224588394165,1.1075419187545776
SVN,Slovenia,2001,8.497404404218,31.45797652830682,26.72652,0.838,8.70000614877415,NA,5.682,NA,NA,NA,NA,NA,NA
SVN,Slovenia,2002,8.6537225394357,32.562240634995845,23.356163,0.849,7.61980985590355,NA,5.922,0.7739131450653074,0.7898370027542113,1.3038332462310789,0.8830901980400085,0.8518630266189576,1.130460023880005
SVN,Slovenia,2003,8.5743267626154,33.51436841515127,22.270426,0.858,5.66345782357303,NA,6.479,0.8985865116119384,0.8978752493858337,1.1864944696426394,0.8493995666503907,0.8817399144172667,1.1249613761901853
SVN,Slovenia,2004,8.7367665835997,34.931943930467796,27.570398,0.864,3.35817484405874,NA,6.012,1.015795946121216,0.9013553261756897,1.0816134214401245,0.913738012313843,0.8446856141090395,1.112388610839844
SVN,Slovenia,2005,8.8345004487268,36.170558525952096,23.626738,0.869,1.50299789756312,NA,6.506,0.9021036624908447,0.8851573467254638,1.0928112268447878,0.8835415840148927,0.8831934332847596,1.0922904014587405
SVN,Slovenia,2006,8.9553768579507,38.10570881725132,24.487095,0.878,2.22359964757672,NA,5.95,1.0264728069305422,0.9546279311180117,1.0857290029525755,0.8998410701751711,0.7947901487350463,1.0696145296096802
SVN,Slovenia,2007,8.9008298168919,40.56815287291711,22.473404,0.881,4.20025128686945,NA,4.818,1.009995460510254,0.8887305259704589,1.0986293554306028,0.9456234574317934,0.8001010417938232,1.062970876693726
SVN,Slovenia,2008,9.3295964519385,41.763874056455755,26.264473,0.889,4.50501550359247,NA,4.371,0.9393974542617799,1.1138104200363161,1.1493743658065798,1.0078496932983396,0.8471472859382628,1.0173647403717039
SVN,Slovenia,2009,8.2981507971998,38.40496340234208,29.896278,0.886,2.73284071725568,NA,5.858,1.051517963409424,1.1430385112762453,0.9369058012962341,1.0689043998718262,0.9137872457504271,1.0551234483718872
SVN,Slovenia,2010,8.3918278933872,38.73548013482322,29.212791,0.89,-0.491469663518984,NA,7.236,0.9173913598060607,1.014785885810852,0.8665088415145876,1.00198233127594,0.7593556046485903,1.0486381053924558
SVN,Slovenia,2011,7.8318658663624,38.91177304748731,24.371859,0.892,1.36451861108193,NA,8.166,0.9417194724082949,0.9769259691238403,0.9692096710205078,1.045207500457764,0.6927963495254515,1.0569181442260744
SVN,Slovenia,2012,7.5322103575863,37.756929870289426,27.84566,0.892,0.626619401658687,NA,8.841,0.8321589827537537,1.0183150768280032,0.9351106882095337,1.0090670585632324,0.6254753470420836,0.9997780919075012
SVN,Slovenia,2013,7.5087361367008,37.264670252990804,32.34177,0.901,1.1327980246691,NA,10.103,0.7221978902816772,1.0009866952896116,0.8822516798973082,0.9945127964019774,0.6249603629112243,1.0018577575683594
SVN,Slovenia,2014,6.8234055437577,38.20892815526773,38.483967,0.903,0.631553050140269,NA,9.668,0.7215844392776487,0.9961883425712584,0.9657734036445619,0.9997119903564453,0.6577702760696412,0.9560698270797731
SVN,Slovenia,2015,6.8918290125076,38.97902654583422,29.391891,0.903,0.867195845770979,NA,8.962,0.7371317148208617,0.9367995858192444,0.9474920034408569,0.9457562565803529,0.6098809838294983,0.9868330359458923
SVN,Slovenia,2016,7.2310875145166,40.16375057480757,31.176834,0.909,0.885483330309867,NA,8,0.7847574949264524,1.087123394012451,0.9791418910026549,1.0505995750427246,0.6278295516967775,1.0109034776687622
SVN,Slovenia,2017,7.3790210814782,42.05488028392104,27.663553,0.912,1.28762872790161,NA,6.565,0.7768580317497253,1.1292372941970823,0.8663654923439028,0.9932793378829955,0.5646259784698487,1.006733775138855
SVN,Slovenia,2018,7.3721321364338,43.90114211064856,32.382133,0.916,2.1809554232366,NA,5.108,0.8359792232513429,1.0822386741638186,0.8942672610282897,1.0244784355163576,0.6422973275184631,0.9701653122901917
SVN,Slovenia,2019,7.0673901950246,45.4336674010272,31.718061,0.918,2.33858818675805,NA,4.446,0.8884196281433105,1.041784405708313,0.8015859723091127,1.08500075340271,0.9970223307609556,0.9773725271224976
SVN,Slovenia,2020,6.4461777103608,43.50363950105997,33.0373,0.91,1.18953023258868,NA,4.971,0.7774029970169065,1.121173620223999,0.7014679312705994,1.0395486354827879,0.91221022605896,0.9321397542953491
SVN,Slovenia,2021,6.6094212521759,47.084580223829406,34.89416,0.916,2.68996436135656,NA,4.744,0.6929996609687806,1.137307047843933,0.7555853724479674,1.0016801357269287,0.8221287131309509,0.9048615097999572
SVN,Slovenia,2022,6.3103818140273,48.26641243218906,30.464075,0.926,6.51715101546723,NA,4.011,0.7672685384750365,1.068535566329956,0.7093350887298583,0.9709051847457886,0.6949440240859985,0.9763334989547728
SVN,Slovenia,2023,5.8059908825907,49.05592507928364,38.764782,NA,10.0501057520513,NA,3.652,0.7766470909118652,1.0392940044403076,0.8186328411102295,1.0388078689575198,0.7314217686653136,1.0790994167327879
SWE,Sweden,1990,6.6694682718563,39.928292182255156,51.000134,0.808,9.47382071415691,NA,1.832,NA,NA,NA,NA,NA,NA
SWE,Sweden,1991,6.6821372149,39.20640027682789,44.30156,0.811,8.24678886435936,NA,3.243,NA,NA,NA,NA,NA,NA
SWE,Sweden,1992,6.9285406458039,38.477355831649234,52.333317,0.818,1.01534119781775,14.0420837409285,5.722,NA,NA,NA,NA,NA,NA
SWE,Sweden,1993,6.8899086470809,37.42389911432917,52.91891,0.84,2.21227113708235,9.67371994861232,9.33,NA,NA,NA,NA,NA,NA
SWE,Sweden,1994,7.15382560083,38.66720133968372,43.027332,0.852,2.5024217543818,7.94866902280765,9.58,NA,NA,NA,NA,NA,NA
SWE,Sweden,1995,7.0889614433474,40.01513876792229,47.578907,0.859,3.70492901717989,7.16944802265706,8.897,NA,NA,NA,NA,NA,NA
SWE,Sweden,1996,7.6478557198759,40.54268860493469,38.404095,0.867,1.05235025565578,7.59522141239328,9.547,2.173986196517945,1.9219168424606319,1.45682156085968,1.79586124420166,1.3199485540390015,1.5183906555175777
SWE,Sweden,1997,6.9675982598054,41.742047397928815,48.274242,0.878,1.49858117943363,5.47930695773437,10.359,NA,NA,NA,NA,NA,NA
SWE,Sweden,1998,7.1022277603526,43.532079323523355,49.18446,0.891,0.867072198769463,5.53989292979469,8.941,2.1693036556243896,1.8844927549362185,1.399189591407776,1.7514357566833496,1.1644567251205447,1.5368406772613523
SWE,Sweden,1999,6.9517465424852,45.36945939652603,48.275642,0.897,1.00391345454651,4.32764077742448,7.607,NA,NA,NA,NA,NA,NA
SWE,Sweden,2000,6.5283264408401,47.486222543199055,57.247128,0.903,1.57193733934425,4.13555433783053,5.466,2.225827932357788,1.879326343536377,1.3917720317840578,1.8001868724823,1.3494594097137453,1.5732885599136355
SWE,Sweden,2001,6.5248101115494,48.08709513476202,51.559402,0.906,2.58976943892402,3.06095878590067,4.73,NA,NA,NA,NA,NA,NA
SWE,Sweden,2002,6.6571388301801,49.01737596927595,48.500343,0.909,1.62347188399643,4.10242637720795,4.965,2.2003974914550786,1.9625927209854126,1.4752575159072878,1.8424682617187502,1.5902439355850222,1.507783889770508
SWE,Sweden,2003,6.6643961305053,49.97742224664977,43.378387,0.914,1.8478562751048,3.11213592589869,5.555,2.147883653640747,2.0169019699096675,1.3416132926940916,1.8867110013961794,1.6102535724639895,1.5486053228378298
SWE,Sweden,2004,6.4582773785786,51.91739882690132,44.985485,0.901,0.41463529336707,3.75230632031366,6.693,2.132647514343261,2.099737644195557,1.3622268438339233,1.8725622892379759,1.6694091558456419,1.73924720287323
SWE,Sweden,2005,6.0331361973483,53.11814157939122,51.288204,0.903,0.764452784934761,2.74655112847397,7.81,2.0127975940704346,1.8879017829895017,1.2999048233032227,1.7977513074874876,1.5328688621520996,1.5844727754592898
SWE,Sweden,2006,6.0570052555237,55.24263355980997,49.5952,0.907,1.74607307016446,1.89880572770272,7.066,2.1863234043121342,1.8005728721618655,1.2939339876174922,1.851176381111145,1.439547061920166,1.4857182502746578
SWE,Sweden,2007,5.7666170560181,56.72485868228893,52.029293,0.909,2.92412818796939,NA,6.161,2.2339756488800053,2.018717527389527,1.2714782953262327,1.8918278217315678,1.5729972124099727,1.510136127471924
SWE,Sweden,2008,5.5981952527427,56.01902387322434,54.309544,0.905,3.36159327618984,NA,6.235,2.211410760879517,1.9469789266586306,1.128336548805237,1.9191567897796629,1.6358840465545654,1.5201666355133057
SWE,Sweden,2009,5.0377101509984,53.147231895376116,58.42606,0.904,2.35890020403473,NA,8.351,2.2426955699920654,2.041681051254273,1.0846382379531858,1.958281636238098,1.6497036218643188,1.5460383892059326
SWE,Sweden,2010,5.6315646685281,55.85072035296178,55.29808,0.91,1.03025947287551,NA,8.61,2.219725847244263,1.9626203775405882,1.0941704511642458,1.9303088188171384,1.6562405824661257,1.542725920677185
SWE,Sweden,2011,5.1194439203514,57.17429763829137,55.95555,0.912,1.11730008631683,NA,7.804,2.1680364608764653,1.925197958946228,1.2306880950927734,1.9180365800857544,1.892241954803467,1.612955451011658
SWE,Sweden,2012,4.7926972720676,56.39102296601694,59.06633,0.912,0.949517917737836,NA,7.976,2.2771205902099614,1.9110356569290157,1.1705971956253054,1.9282776117324827,1.9000388383865359,1.6903580427169802
SWE,Sweden,2013,4.5725437770903,56.61965791090108,54.035156,0.932,1.01164751434032,NA,8.052,2.239426612854004,1.7889982461929317,1.1277780532836914,1.9505981206893919,1.8954666852951048,1.6580361127853396
SWE,Sweden,2014,4.4147792197524,57.67980437129265,55.841366,0.935,1.83270691050184,NA,7.954,2.1108539104461665,1.6813755035400393,1.0654147863388062,1.9751451015472414,1.8051632642745972,1.6110156774520874
